;Naf nick;Naf ID;Coach rating;Alltime high;Year high;Country;Naf games played;Win procent
;quetzecotl;35343;151.27;152.93;152.93;On a deserted island;15 (4/5/6);43.33
;morty;36992;151.27;151.27;0.00;United States of America;6 (2/1/3);41.67
;electrics_mann;40223;151.26;161.66;161.66;On a deserted island;19 (6/3/10);39.47
;A_Hastings;28999;151.26;169.69;154.51;Belgium;53 (19/7/27);42.45
;Worthcorp;41174;151.24;155.50;155.50;On a deserted island;5 (2/1/2);50.00
;Winters;23745;151.24;159.25;159.25;Uruguay;23 (8/5/10);45.65
;drewcifer77;25618;151.24;175.22;160.36;England;120 (45/26/49);48.33
;ElliottE;37691;151.22;156.77;0.00;On a deserted island;3 (1/1/1);50.00
;whitewinston;40426;151.20;156.42;156.42;Italy;12 (4/3/5);45.83
;bloodyangel;37455;151.20;153.33;153.33;Spain;3 (1/1/1);50.00
;CeCe;40379;151.20;161.54;161.54;Spain;12 (5/2/5);50.00
;AngeloEverblastIV;33235;151.19;175.39;171.96;Slovenia;39 (9/16/14);43.59
;Rostek;14342;151.19;176.36;151.19;Spain;49 (17/14/18);48.98
;Tamasko;38209;151.19;151.19;0.00;On a deserted island;3 (1/1/1);50.00
;SweetPea;38747;151.18;152.50;0.00;On a deserted island;3 (1/1/1);50.00
;chillibandit;40012;151.15;155.62;155.62;On a deserted island;4 (2/0/2);50.00
;alfonze;14968;151.15;165.95;0.00;United States of America;165 (59/39/67);47.58
;Yayula;39709;151.14;155.50;155.50;Mexico;8 (3/3/2);56.25
;straylight_sailor;33125;151.14;151.14;0.00;On a deserted island;3 (1/1/1);50.00
;zhuklen;40784;151.13;151.13;151.13;Ukraine;5 (1/3/1);50.00
;baz-goulash;35882;151.12;151.12;0.00;On a deserted island;6 (1/4/1);50.00
;Bondidoso;40054;151.12;156.23;0.00;Spain;4 (2/0/2);50.00
;tichewie;37304;151.11;160.84;160.84;France;33 (11/8/14);45.45
;SISSO;37983;151.11;155.27;151.11;France;14 (3/7/4);46.43
;marshmellow;32117;151.11;157.80;0.00;On a deserted island;26 (8/9/9);48.08
;lucien_malebeste;39630;151.11;154.00;0.00;On a deserted island;3 (1/1/1);50.00
;Poptartz;32093;151.10;156.29;153.62;United States of America;10 (4/2/4);50.00
;El_Titi;39979;151.09;154.14;154.14;Spain;8 (3/2/3);50.00
;asso;37155;151.08;155.79;151.08;Italy;6 (2/1/3);41.67
;striget;36015;151.07;151.07;0.00;Finland;10 (2/5/3);45.00
;holleb;16821;151.06;180.63;180.63;France;224 (66/54/104);41.52
;lrheaume;37163;151.06;153.00;153.00;On a deserted island;3 (1/1/1);50.00
;Micklewrong;30700;151.05;159.56;0.00;England;9 (4/2/3);55.56
;llrrss;36101;151.04;153.54;0.00;On a deserted island;3 (1/1/1);50.00
;DerDauber;42024;151.04;152.25;152.25;Germany;6 (3/0/3);50.00
;cnott;31128;151.03;164.53;161.13;Sweden;22 (7/6/9);45.45
;samiwoo;37819;151.03;178.54;178.54;Canada;40 (15/9/16);48.75
;Jock_Tamson;41896;151.03;151.03;151.03;On a deserted island;3 (1/1/1);50.00
;Snows;29829;151.03;151.51;151.03;Portugal;29 (9/6/14);41.38
;gray;40313;151.03;151.03;151.03;On a deserted island;3 (1/1/1);50.00
;calaricky;31856;151.02;164.58;151.02;Italy;125 (38/34/53);44.00
;Lizardsauce;36278;151.02;151.02;0.00;On a deserted island;3 (1/1/1);50.00
;indominuscallum;41811;151.00;151.27;151.27;Scotland;3 (1/1/1);50.00
;carlblitz;40234;151.00;151.00;151.00;On a deserted island;5 (1/3/1);50.00
;ylex;24868;151.00;164.24;164.24;Spain;75 (23/17/35);42.00
;captainconway;35358;150.98;153.62;153.62;On a deserted island;6 (1/3/2);41.67
;Faladhen;39141;150.98;155.18;0.00;Canada;5 (2/1/2);50.00
;willrosenthal;36844;150.98;154.29;0.00;United States of America;2 (1/0/1);50.00
;DSR1;37914;150.97;154.42;150.97;Uruguay;14 (4/4/6);42.86
;bubblesanderson;38975;150.97;150.97;0.00;On a deserted island;2 (1/0/1);50.00
;Amarok;37041;150.97;157.02;150.97;Spain;31 (9/9/13);43.55
;HipsterPotter;23176;150.94;193.14;165.87;Scotland;99 (38/16/45);46.46
;andraax;39792;150.94;152.47;0.00;On a deserted island;4 (2/0/2);50.00
;supermarketzombies;36452;150.94;152.55;150.94;United States of America;14 (5/3/6);46.43
;raoul_lufbery;34698;150.94;163.36;153.58;On a deserted island;33 (12/4/17);42.42
;bykerdec;38924;150.93;154.76;154.76;Australia;5 (2/1/2);50.00
;cosmic70;32325;150.92;161.36;157.35;On a deserted island;12 (4/4/4);50.00
;cmmdr_slacker;37275;150.92;153.35;0.00;United States of America;3 (1/1/1);50.00
;StapleSauce;35434;150.92;156.47;0.00;United States of America;23 (8/5/10);45.65
;grumblydwarf;30520;150.91;172.50;153.53;North Ireland;48 (17/13/18);48.96
;Davidchenko;27473;150.91;168.43;155.03;Spain;34 (12/5/17);42.65
;Mapache;39206;150.90;154.95;154.95;Spain;10 (4/1/5);45.00
;chrismiller;32832;150.90;155.48;0.00;Scotland;3 (1/0/2);33.33
;shasokais;35765;150.90;150.90;0.00;On a deserted island;3 (1/1/1);50.00
;arges;37614;150.90;150.90;0.00;On a deserted island;4 (2/0/2);50.00
;zoddicus;26425;150.88;165.10;158.97;Canada;25 (11/3/11);50.00
;timbo;38871;150.88;153.97;150.88;England;9 (4/1/4);50.00
;Rafifou;28630;150.87;150.87;150.87;On a deserted island;11 (2/6/3);45.45
;kiwinumber7;35209;150.87;155.58;155.58;United States of America;10 (4/1/5);45.00
;Esecubi;31296;150.86;173.58;173.58;On a deserted island;47 (19/6/22);46.81
;JKING99;39597;150.84;159.23;159.23;Canada;8 (3/2/3);50.00
;totay;22103;150.84;172.26;158.12;Spain;339 (83/62/194);33.63
;joshbywaters;37209;150.84;150.84;0.00;On a deserted island;3 (1/2/0);66.67
;clanmac;38905;150.83;155.58;0.00;On a deserted island;3 (1/1/1);50.00
;Motorheadjones;5787;150.82;240.33;158.68;Canada;228 (111/45/72);58.55
;nicholasahill;36814;150.82;154.72;154.72;United States of America;6 (2/1/3);41.67
;potrzebie;41300;150.81;158.02;158.02;On a deserted island;4 (1/1/2);37.50
;erpse;34441;150.80;154.46;0.00;Germany;3 (1/1/1);50.00
;TimTheArcane;39751;150.78;151.33;0.00;On a deserted island;3 (1/1/1);50.00
;Kymera;35846;150.78;153.41;153.41;United States of America;3 (1/1/1);50.00
;altashheth;39814;150.77;152.37;0.00;On a deserted island;3 (0/2/1);33.33
;vickrin;39066;150.76;166.18;158.89;On a deserted island;8 (2/2/4);37.50
;epivictor;30872;150.76;155.12;0.00;On a deserted island;3 (1/1/1);50.00
;Timbur;21120;150.74;155.40;155.40;France;116 (31/27/58);38.36
;r3myek;40244;150.74;154.68;154.68;On a deserted island;4 (2/0/2);50.00
;Endrju;37391;150.74;160.12;156.52;Poland;21 (7/6/8);47.62
;julscor;41619;150.74;155.63;155.63;On a deserted island;7 (3/2/2);57.14
;guinness;33026;150.73;150.73;0.00;England;3 (0/2/1);33.33
;Chez;41458;150.73;150.73;150.73;Spain;4 (2/0/2);50.00
;Ferniskywalker;40786;150.72;150.78;150.78;Spain;4 (2/0/2);50.00
;Hades_Trooper;41446;150.72;155.94;155.94;Australia;6 (3/0/3);50.00
;gozza;36832;150.72;152.21;150.72;England;5 (1/3/1);50.00
;barrett101;33451;150.71;151.07;0.00;On a deserted island;4 (1/2/1);50.00
;sveninge;22515;150.69;171.37;158.26;Sweden;35 (12/10/13);48.57
;blitzer007;32895;150.67;155.50;0.00;On a deserted island;8 (3/1/4);43.75
;Karol;37315;150.67;151.53;0.00;Poland;6 (3/0/3);50.00
;Robwolf13;41836;150.65;153.88;153.88;On a deserted island;3 (0/2/1);33.33
;leewith2es;40502;150.65;163.46;163.46;England;6 (2/1/3);41.67
;gimble;35547;150.64;167.10;154.34;England;12 (5/1/6);45.83
;henning78;38937;150.64;150.64;0.00;Germany;3 (1/0/2);33.33
;sophinoise;37075;150.63;161.72;161.72;North Ireland;6 (2/2/2);50.00
;swensos;33001;150.61;150.61;150.61;United States of America;18 (5/6/7);44.44
;morglum_quiebracuellos;38397;150.60;155.69;0.00;On a deserted island;6 (2/2/2);50.00
;Nomadvandal;33484;150.60;157.18;0.00;On a deserted island;6 (2/2/2);50.00
;popunderhill;37696;150.57;152.18;0.00;United States of America;3 (1/1/1);50.00
;norefle;40394;150.56;151.69;151.69;Australia;8 (4/1/3);56.25
;weirdhammer;39149;150.56;155.44;155.44;On a deserted island;5 (2/1/2);50.00
;derekwumbus;39830;150.55;151.45;0.00;On a deserted island;6 (1/4/1);50.00
;holylemonjuice;40586;150.55;150.55;150.55;England;3 (1/1/1);50.00
;Slap036;35145;150.55;155.99;155.99;On a deserted island;12 (5/2/5);50.00
;rowbowcow;38969;150.55;153.48;0.00;On a deserted island;6 (1/3/2);41.67
;Hypogriph;40157;150.54;150.56;0.00;Russia;3 (1/1/1);50.00
;nephilima;40776;150.54;150.54;150.54;On a deserted island;5 (2/1/2);50.00
;Gabi001;37074;150.54;157.19;0.00;Germany;12 (2/5/5);37.50
;Westkeeper25;7040;150.53;152.61;152.61;Spain;12 (5/2/5);50.00
;morgothmo;37647;150.52;154.93;0.00;On a deserted island;4 (1/2/1);50.00
;kroszover;39045;150.52;153.54;153.54;Chile;6 (3/0/3);50.00
;dthomso1;31258;150.51;150.51;150.51;Canada;2 (0/2/0);50.00
;killedbydeath;35471;150.51;154.50;0.00;England;3 (1/1/1);50.00
;firebag;24752;150.49;169.58;160.00;Canada;26 (12/5/9);55.77
;erikin;39543;150.49;150.49;150.49;On a deserted island;2 (1/0/1);50.00
;Varadal;28921;150.48;155.50;154.37;Chile;39 (13/13/13);50.00
;Mr_MLG;39170;150.48;157.34;155.06;On a deserted island;6 (2/1/3);41.67
;jos.gomez;26695;150.47;162.35;0.00;Spain;6 (2/1/3);41.67
;Castor2feu;24251;150.47;159.70;152.37;France;55 (13/14/28);36.36
;milesd37;25508;150.47;156.10;156.10;On a deserted island;3 (1/1/1);50.00
;mystic;41963;150.47;150.76;150.76;Australia;4 (1/1/2);37.50
;grisgris;34140;150.46;155.74;0.00;United States of America;8 (3/1/4);43.75
;theberner;26556;150.46;164.45;160.97;Germany;48 (15/15/18);46.88
;Botas;39940;150.45;154.00;154.00;Portugal;3 (1/1/1);50.00
;roopdawg;39891;150.45;150.45;150.45;On a deserted island;3 (1/1/1);50.00
;Morgan01;15458;150.45;180.71;170.20;Spain;143 (45/40/58);45.45
;poups_buc;41080;150.44;150.44;150.44;France;3 (1/1/1);50.00
;theoman222;35685;150.44;150.44;150.44;Japan;12 (5/1/6);45.83
;VIMARTA;41191;150.43;155.33;155.33;On a deserted island;4 (1/1/2);37.50
;drdapertutto;37514;150.43;161.15;159.41;On a deserted island;9 (4/0/5);44.44
;stewartwatt;39266;150.42;150.42;150.42;On a deserted island;6 (2/2/2);50.00
;rvija;40207;150.42;156.78;156.78;On a deserted island;8 (2/4/2);50.00
;BlaFyr;41415;150.42;150.42;150.42;Ukraine;10 (3/4/3);50.00
;BOSS_BABY;42136;150.41;154.81;154.81;On a deserted island;5 (2/1/2);50.00
;Ste;40789;150.41;150.80;150.80;On a deserted island;4 (1/2/1);50.00
;jamesa;34850;150.40;154.50;0.00;England;3 (1/2/0);66.67
;Igor99;25433;150.40;162.27;0.00;On a deserted island;25 (9/7/9);50.00
;PeteRob616;36716;150.39;166.35;164.52;England;35 (11/11/13);47.14
;cocoach;36528;150.39;158.23;156.41;France;22 (6/11/5);52.27
;hish;39274;150.37;151.91;0.00;Switzerland;4 (0/3/1);37.50
;nnailer;34853;150.36;153.32;153.32;Canada;3 (1/1/1);50.00
;theentityq;39229;150.36;165.48;165.48;On a deserted island;11 (3/4/4);45.45
;matt77;37656;150.35;150.35;0.00;On a deserted island;3 (1/1/1);50.00
;Panera;37359;150.34;150.40;0.00;On a deserted island;6 (2/2/2);50.00
;HungryTaz;10737;150.34;161.37;150.34;United States of America;37 (13/7/17);44.59
;Lysander;40071;150.33;151.43;0.00;Austria;3 (1/1/1);50.00
;Beorg;17594;150.33;196.16;176.65;United States of America;256 (92/70/94);49.61
;banzaj;36005;150.32;152.53;152.53;Czech Republic;39 (12/8/19);41.03
;Dhazhar;35279;150.31;155.13;0.00;Canada;6 (2/2/2);50.00
;egill;17873;150.31;154.04;150.31;United States of America;7 (3/1/3);50.00
;suncar;20113;150.30;161.83;153.61;Sweden;115 (33/24/58);39.13
;Kotlet;22353;150.30;169.98;150.30;Poland;51 (21/10/20);50.98
;starttoday;31428;150.30;152.98;152.98;England;12 (2/6/4);41.67
;skinni;39205;150.29;150.29;150.29;On a deserted island;3 (1/1/1);50.00
;scealfada;41469;150.29;150.29;150.29;On a deserted island;3 (1/1/1);50.00
;wubrggambit;41185;150.28;154.99;154.99;On a deserted island;3 (1/0/2);33.33
;JacquesFrel;22767;150.28;161.88;157.52;Belgium;7 (2/2/3);42.86
;polailo95;36200;150.27;162.88;151.40;On a deserted island;11 (5/1/5);50.00
;Sewerrunner88;9245;150.27;150.27;150.27;United States of America;24 (9/1/14);39.58
;geordiecz;31760;150.27;155.74;0.00;England;3 (1/1/1);50.00
;Barrovian;20506;150.26;160.65;0.00;Canada;29 (11/5/13);46.55
;Stuntbird;34907;150.26;155.34;150.26;United States of America;13 (5/2/6);46.15
;MesserGalax;38047;150.24;153.96;0.00;Italy;3 (1/1/1);50.00
;aedarian;30934;150.24;159.30;0.00;On a deserted island;28 (7/10/11);42.86
;Squishy;41010;150.24;150.32;150.32;On a deserted island;5 (1/3/1);50.00
;bowlofpetunias;31649;150.23;158.22;155.63;Belgium;14 (5/2/7);42.86
;IcemanD58;22128;150.23;155.08;0.00;England;5 (2/1/2);50.00
;Smanule;41206;150.22;151.21;151.21;Germany;3 (1/0/2);33.33
;HenryLam;41015;150.20;155.00;155.00;On a deserted island;5 (2/1/2);50.00
;rusty293;32862;150.20;154.38;153.72;England;4 (2/1/1);62.50
;let7y;38274;150.20;150.21;0.00;United States of America;3 (0/3/0);50.00
;amakiir;35455;150.19;153.72;0.00;United States of America;15 (5/4/6);46.67
;Dustbin89;32927;150.19;165.01;165.01;Wales;48 (16/14/18);47.92
;Astrotyrist;41974;150.19;153.59;153.59;On a deserted island;3 (1/1/1);50.00
;dr.ido;38133;150.18;152.56;0.00;On a deserted island;3 (1/1/1);50.00
;Micidial93;42257;150.18;154.14;154.14;On a deserted island;3 (1/1/1);50.00
;rorman;38343;150.17;155.01;0.00;On a deserted island;3 (1/0/2);33.33
;nickbell;36131;150.16;153.20;0.00;On a deserted island;8 (3/2/3);50.00
;coach_spyde;39442;150.16;159.01;159.01;France;11 (5/1/5);50.00
;Magister;27333;150.15;152.24;151.05;Australia;16 (7/2/7);50.00
;hellohelloalex;37618;150.15;152.13;0.00;England;3 (2/0/1);66.67
;dchenkels;38418;150.14;159.02;159.02;On a deserted island;6 (3/0/3);50.00
;WayveyJayvey;41988;150.14;150.14;150.14;On a deserted island;3 (1/1/1);50.00
;johnsetherfield;40123;150.14;152.99;0.00;United States of America;3 (1/1/1);50.00
;cabbyman1;36031;150.13;150.13;150.13;On a deserted island;7 (2/3/2);50.00
;rkc;33264;150.13;155.35;150.13;On a deserted island;39 (12/13/14);47.44
;dolfi1995;38358;150.13;150.13;0.00;On a deserted island;3 (1/1/1);50.00
;ChainerPH;41020;150.12;150.12;150.12;On a deserted island;5 (2/1/2);50.00
;DevilEyez;38752;150.12;167.31;161.42;England;19 (5/8/6);47.37
;Cody_Sky_Corp;39188;150.12;163.02;163.02;Ukraine;12 (5/2/5);50.00
;megajaws420;36648;150.12;160.75;0.00;United States of America;6 (2/2/2);50.00
;neonknight;13836;150.12;170.01;150.12;Canada;26 (9/7/10);48.08
;Azariel;41124;150.11;151.97;151.97;Spain;4 (1/1/2);37.50
;Metsamies;41782;150.10;153.50;153.50;Finland;4 (1/1/2);37.50
;RubénWrightMcCloud;31983;150.09;150.09;0.00;Mexico;5 (2/1/2);50.00
;derekd;40968;150.09;151.27;151.27;On a deserted island;3 (1/1/1);50.00
;jacobghost;38226;150.09;157.16;157.16;On a deserted island;15 (6/3/6);50.00
;Szczur;36737;150.08;151.78;0.00;Poland;17 (4/7/6);44.12
;Acerimmer;12408;150.07;157.28;151.30;England;79 (24/21/34);43.67
;JohnSlaw;38842;150.07;150.07;0.00;United States of America;3 (1/1/1);50.00
;eltivir;25639;150.06;150.21;150.06;On a deserted island;8 (2/2/4);37.50
;DrewBlood;29205;150.04;176.71;173.32;England;123 (42/31/50);46.75
;Jeff1986;38930;150.04;158.29;158.29;On a deserted island;12 (3/4/5);41.67
;DragoValencia;41012;150.01;155.00;155.00;Colombia;5 (1/3/1);50.00
;linkz0;40965;150.01;150.01;150.01;Colombia;5 (2/1/2);50.00
;mastrogeppetto85;36191;150.01;152.59;0.00;Italy;12 (3/4/5);41.67
;kit;39925;150.01;152.63;0.00;On a deserted island;3 (0/2/1);33.33
;Man_Garcia;36270;150.00;152.00;0.00;On a deserted island;3 (1/1/1);50.00
;coach_charcuterie;32254;150.00;150.00;0.00;United States of America;3 (1/1/1);50.00
;TheCowDaddy;26282;150.00;167.76;151.66;England;104 (34/21/49);42.79
;secor;40361;150.00;150.00;150.00;On a deserted island;1 (0/1/0);50.00
;serchala;41971;150.00;150.00;150.00;Russia;3 (1/1/1);50.00
;grayjoy;40018;150.00;150.00;0.00;Cyprus;3 (1/1/1);50.00
;tpalhares;8660;149.99;183.25;155.07;United States of America;48 (19/7/22);46.88
;Reis;38032;149.99;155.34;0.00;On a deserted island;4 (1/1/2);37.50
;MikeMcD194;39749;149.97;149.97;0.00;England;3 (1/1/1);50.00
;alwiggin;21637;149.97;171.46;162.83;Spain;118 (41/27/50);46.19
;tiptonphil;36637;149.96;155.53;0.00;England;3 (1/0/2);33.33
;parkerdjones;40682;149.96;155.20;155.20;On a deserted island;3 (1/1/1);50.00
;asger27skov;37613;149.96;155.97;151.02;On a deserted island;8 (3/2/3);50.00
;leboulanger;41544;149.96;154.66;154.66;On a deserted island;5 (1/2/2);40.00
;darkdopey;30166;149.95;149.95;0.00;United States of America;36 (13/3/20);40.28
;iramis;40156;149.95;150.00;0.00;Russia;3 (0/3/0);50.00
;Rawbert;34630;149.94;155.50;153.38;United States of America;12 (4/2/6);41.67
;bauer;21395;149.94;200.80;175.02;Italy;212 (68/59/85);45.99
;Gandash;39267;149.94;153.56;0.00;On a deserted island;5 (0/3/2);30.00
;acousticAnalyst;41889;149.94;150.00;150.00;Scotland;3 (1/1/1);50.00
;sal4m4nd3r;36202;149.93;153.25;0.00;United States of America;6 (2/2/2);50.00
;choppy;40619;149.91;158.72;158.72;France;5 (1/2/2);40.00
;speznaz;39765;149.91;149.91;149.91;On a deserted island;11 (3/1/7);31.82
;Benerman;35710;149.91;159.43;159.43;On a deserted island;15 (5/4/6);46.67
;Crusher;41973;149.91;153.50;153.50;Russia;3 (1/1/1);50.00
;socram;34137;149.91;164.80;0.00;On a deserted island;24 (9/4/11);45.83
;ironbruextra;40028;149.90;149.90;149.90;On a deserted island;3 (1/1/1);50.00
;Korre_fr;41545;149.90;153.89;153.89;France;5 (1/3/1);50.00
;mane;39103;149.89;153.37;150.23;On a deserted island;15 (4/5/6);43.33
;breakerofthings;25121;149.89;150.01;0.00;On a deserted island;3 (1/1/1);50.00
;algae;37889;149.89;152.87;152.87;France;5 (1/3/1);50.00
;Mr_Bishop;13660;149.88;182.51;156.92;Australia;93 (31/20/42);44.09
;Gallardo94;35313;149.88;156.91;156.91;On a deserted island;7 (3/0/4);42.86
;nico70;33295;149.88;161.60;161.60;France;54 (19/13/22);47.22
;sharktopusgames;35312;149.87;151.28;0.00;On a deserted island;6 (3/0/3);50.00
;calamity_zero;40070;149.85;156.37;156.37;United States of America;6 (1/3/2);41.67
;Coach_Wole;38594;149.84;156.28;0.00;Germany;6 (2/1/3);41.67
;Napalm_GC;41069;149.84;154.00;154.00;Spain;10 (3/3/4);45.00
;Ainex;40644;149.83;152.52;152.52;Canada;8 (1/5/2);43.75
;gingerbread;38096;149.83;149.83;0.00;On a deserted island;3 (1/1/1);50.00
;murphythegirthy;39761;149.83;156.79;155.74;Australia;11 (4/2/5);45.45
;weeble;25906;149.82;151.43;0.00;United States of America;3 (1/0/2);33.33
;Ølvom;35947;149.82;149.82;0.00;On a deserted island;12 (3/4/5);41.67
;jmathisen;37709;149.82;150.01;0.00;On a deserted island;3 (0/3/0);50.00
;Knightly_Flo;41968;149.81;150.00;150.00;Georgia;3 (1/1/1);50.00
;Alaska_Eskimo;38749;149.79;149.79;0.00;On a deserted island;3 (1/1/1);50.00
;skullbucket;21622;149.79;180.28;162.84;Canada;118 (41/23/54);44.49
;whitetasel;40963;149.79;154.77;154.77;Colombia;4 (1/2/1);50.00
;stevejcm;40990;149.78;153.00;153.00;On a deserted island;3 (1/0/2);33.33
;killcox;22278;149.78;158.96;158.96;United States of America;30 (12/6/12);50.00
;samuraij;36033;149.78;157.79;152.34;United States of America;13 (4/2/7);38.46
;mrgozfather88;40828;149.78;154.33;154.33;On a deserted island;3 (1/1/1);50.00
;DRLMP101;39553;149.77;153.20;0.00;On a deserted island;3 (1/1/1);50.00
;thegothking;38171;149.77;152.94;0.00;On a deserted island;2 (1/0/1);50.00
;Old_dwarf;17629;149.76;187.31;0.00;France;413 (117/108/188);41.40
;Karnog;32259;149.76;172.01;151.67;Bulgaria;54 (17/15/22);45.37
;joubay;41456;149.75;149.75;149.75;On a deserted island;3 (1/1/1);50.00
;Paride;25526;149.75;172.42;0.00;On a deserted island;30 (12/5/13);48.33
;Marcar1;36419;149.74;149.74;149.74;Spain;3 (0/2/1);33.33
;Pim;34973;149.74;150.00;0.00;United States of America;3 (1/1/1);50.00
;scooterz;39600;149.74;149.74;0.00;On a deserted island;5 (1/3/1);50.00
;sebr;23782;149.74;168.69;152.48;United States of America;71 (29/14/28);50.70
;Darock;32999;149.72;152.65;152.65;On a deserted island;9 (3/1/5);38.89
;helga;33817;149.72;149.72;0.00;On a deserted island;4 (2/0/2);50.00
;darkthur;34111;149.72;151.27;151.27;Spain;4 (1/2/1);50.00
;mellis1644;17114;149.72;159.45;154.04;Canada;28 (8/8/12);42.86
;Txalen;39964;149.71;169.02;169.02;Spain;12 (5/2/5);50.00
;harleigh_dhai;35751;149.71;155.82;0.00;Canada;6 (2/2/2);50.00
;IronSirius;32926;149.70;171.55;149.70;England;83 (26/22/35);44.58
;Sweet_bippy;39871;149.70;151.98;0.00;Canada;3 (1/1/1);50.00
;IanMcD83;28821;149.69;149.69;149.69;England;39 (13/5/21);39.74
;ketchup;41750;149.69;149.69;149.69;On a deserted island;5 (1/3/1);50.00
;cataclysmdoug;38286;149.69;149.69;0.00;United States of America;3 (1/1/1);50.00
;steamdaemon;38109;149.69;156.34;154.24;Belgium;9 (4/1/4);50.00
;stiros;38957;149.69;149.69;149.69;Spain;4 (2/0/2);50.00
;hemlighallaren;17583;149.69;161.85;156.47;Sweden;147 (45/38/64);43.54
;mitrof;41969;149.68;150.00;150.00;Russia;3 (1/1/1);50.00
;ChatNoir;9578;149.68;171.28;153.61;France;25 (9/7/9);50.00
;ScottC;36961;149.67;155.77;0.00;Australia;15 (4/6/5);46.67
;ArsAryc;41150;149.67;156.91;156.91;On a deserted island;4 (2/0/2);50.00
;nibroc;36335;149.67;163.26;159.28;On a deserted island;29 (7/11/11);43.10
;valdac;39031;149.66;158.43;158.43;On a deserted island;6 (2/1/3);41.67
;puppaz;31479;149.66;150.21;0.00;England;6 (1/2/3);33.33
;BlitzCraig;33105;149.66;153.25;0.00;Australia;17 (6/5/6);50.00
;Tuomari;37567;149.66;150.00;0.00;On a deserted island;4 (1/2/1);50.00
;Kanzo;11262;149.65;182.05;149.71;Spain;63 (21/13/29);43.65
;Conanw;37661;149.63;156.88;156.88;Spain;8 (3/2/3);50.00
;jinxsta;26312;149.62;152.52;152.52;On a deserted island;36 (13/5/18);43.06
;Trommdain;37299;149.60;158.94;158.94;France;10 (4/2/4);50.00
;accu;23463;149.60;149.60;0.00;Finland;18 (6/5/7);47.22
;bittio;23947;149.60;178.03;172.54;Italy;75 (23/17/35);42.00
;GreigDingo;38998;149.59;156.43;151.01;England;10 (4/3/3);55.00
;muggy302;38458;149.57;153.74;0.00;On a deserted island;3 (1/1/1);50.00
;krissavov;40268;149.57;150.43;150.43;Bulgaria;6 (3/0/3);50.00
;Kumas;38231;149.56;160.54;153.54;Lithuania;16 (5/3/8);40.63
